"state","CBSA","Metropolitan Division","zipcode","Census Place","Congressional district","county","school district","county subdivision","other","tract","blockgroup","Upper State Legislative District","Lower State Legislative District","Points/Polygons",,"Free","Subscriber","Widget","API","Download","Last Updated","Coverage (Points and Polygons only)","Proprietary","1935-1940",1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,"2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2000 Monthly","2001 Monthly","2002 Monthly","2003 Monthly","2004 Monthly","2005 Monthly","2006 Monthly","2007 Monthly","2008 Monthly","2009 Monthly","2010 Monthly","2011 Monthly","2012 Monthly","2013 Monthly","2014 Monthly","2015 Monthly","2016 Monthly","2017 Monthly","Family"
,,,,,,,,,,,,,,,"Demographics",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X","X*","X*","X*","X","X*","X",,"X",,"X","X",,,,"Total Population","X","X","X","X","X",12/07/2017,,,,,"X",,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X",,,"X","X","X",,"X",,"X","X",,,,"Population","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Population","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people","X","X","X","X","X",,,,,,,,,,,,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Detail: total population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Year: 2000 Census",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2010 Census",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2007-2011 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2012-2016 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
